anticlimax*,-1
antipath*,-1
antiquate*,-1
antiseptic*,1
antisocial*,-1
antithe*,-1
anxi*,-1
apath*,-1
apologetic*,1
apologies,1
apologis*,1
apologist,-1
apologiz*,1
apology*,1
appal*,-1
appeas*,1
applaud*,1
applaus*,1
apposit*,1
appraisal*,1
apprecia*,1
apprehend*,1
apprehens*,-1
approv*,1
apt*,1
arbitrar*,-1
ardent*,1
ardor*,1
ardour*,1
arduous*,-1
argue*,-1
arguing*,-1
argument*,-1
aristocra*,1
arrogan*,-1
arse,-1
arsehole*,-1
arses,-1
artful*,1
artificial*,-1
artistic*,1
artless*,-1
asham*,-1
asinin*,-1
aspir*,1
ass,-1
assail*,-1
assassin*,-1
assault*,-1
assent*,1
assert*,1
asses,-1
asset*,1
asshol*,-1
assiduous*,1
assist,1
assistance*,1
assisted,1
assisting,1
assists,1
assuag*,1
assuasiv*,1
assur*,1
astray*,-1
astut*,1
asunder*,-1
atroc*,-1
atrophy*,-1
attach,1
attachment,1
attack*,-1
attain*,1
attract*,1
attun*,1
audacity*,-1
auspicious*,1
auster*,-1
authentic*,1
authoritarian,-1
authoritative*,1
autocrat*,-1
autonom*,1
avaric*,-1
aveng*,-1
avers*,-1
avert*,-1
avid*,1
avoid*,-1
award*,1
awareness,1
awesome*,1
awful*,-1
awkward*,-1
awry*,-1
ax,-1
axe,-1
axed,-1
axes,-1
axing,-1
babbl*,-1
backbon*,1
backlash*,-1
backlog,-1
backslide,-1
backward*,-1
bad,-1
badd*,-1
badger*,-1
badland*,-1
badly*,-1
badmouth*,-1
badness,-1
baffl*,-1
bail,-1
bailed,-1
bailee,-1
bailer*,-1
bailing,-1
bails,-1
bait*,-1
balance*,1
balk,-1
balked,-1
balks,-1
balky,-1
ballast*,-1
balled,-1
balling,-1
balmy*,1
bamboozl*,-1
banal*,-1
bandit*,-1
bane,-1
baneful*,-1
banes,-1
banish*,-1
bankrupt*,-1
barb,-1
barbarian*,-1
barbarous,-1
barbed,-1
barbwire*,-1
bare*,-1
baring,-1
bark,-1
barked,-1
barking,-1
barks,-1
barred,-1
barren*,-1
barricad*,-1
barring,-1
bashful*,-1
bastard*,-1
battered,-1
batterer,-1
battering,-1
battle,-1
battled,-1
battles,-1
beak,-1
beaked,-1
beaks,-1
beaming,1
beast*,-1
beatable,-1
beaten,-1
beater*,-1
beatif*,1
beating*,-1
beatitude*,1
beaut*,1
becharm*,1
bedevil*,-1
befit*,1
befriend*,1
befuddl*,-1
beggar*,-1
begrudg*,-1
beguil*,-1
behalf*,1
behead*,-1
belabor*,-1
belabour*,-1
belated*,-1
beleaguer*,-1
belie,-1
belittl*,-1
bellicose*,-1
belligeren*,-1
beloved*,1
bemus*,-1
benefactor*,1
benefic*,1
benefit*,1
benevolen*,1
benign*,1
berat*,-1
bereav*,-1
bereft*,-1
berserk*,-1
beset*,-1
besiege*,-1
best,1
betray*,-1
betrothed*,1
better,1
bewar*,-1
bewilder*,-1
bewitch*,1
bias*,-1
bicker*,-1
bigot*,-1
bimbo*,-1
bitch*,-1
bite*,-1
biting,-1
bitter*,-1
bitty,-1
bizarr*,-1
blackball*,-1
blacken*,-1
blacker,-1
blackest,-1
blackheart*,-1
blackly,-1
blackmail*,-1
blame,-1
blamed,-1
blameful*,-1
blameless*,1
blamer,-1
blames,-1
blameworthy,-1
blanch*,-1
bland*,-1
blase*,-1
blasphem*,-1
blast,-1
blasted,-1
blaster*,-1
blasting,-1
blasts,-1
blatant*,-1
bleak*,-1
bleary*,-1
blemish*,-1
bless*,1
blind,-1
blinded,-1
blinder*,-1
blindest,-1
blinding*,-1
blindly,-1
blindness*,-1
blinds*,-1
bliss*,1
blith*,1
block,-1
blockage*,-1
blocked,-1
blockhead*,-1
blocking*,-1
blocks,-1
blood*,-1
bloom,1
bloomed,1
blooming,1
blooms,1
bloomy,1
blossom*,1
blow,-1
blowback*,-1
blowhard*,-1
blowhole*,-1
blown,-1
blows,-1
bluff*,-1
blunder*,-1
blunt*,-1
blur,-1
blurred,-1
blurri*,-1
blurry,-1
blurs,-1
blurt*,-1
bluster,-1
blustering,-1
boast*,-1
boding*,-1
bog,-1
bogeym*,-1
bogg*,-1
bogus*,-1
boisterous*,-1
bold,1
bolder,1
boldest,1
boldly,1
boldness,1
bolster*,1
bolt*,-1
bomb,-1
bombard*,-1
bombast*,-1
bombed,-1
bomber*,-1
bombing*,-1
bombs,-1
bondage*,-1
bonny*,1
boo,-1
booing,-1
boon,1
boorish*,-1
bore*,-1
boring*,-1
botch*,-1
bother*,-1
bountiful*,1
boxed,-1
boxy,-1
brainless*,-1
brainy,1
brandish*,-1
brank*,-1
bravado*,-1
brave*,1
brawl*,-1
brazen*,-1
breach,-1
breached,-1
breaching,-1
breakable,-1
breakage,-1
breakdown*,-1
breaking,-1
breakthrough*,1
breakup*,-1
breathless*,-1
breathtaking*,1
bright*,1
brillian*,1
bristle*,-1
brittle*,-1
broadminded*,1
brok,-1
broke,-1
broken*,-1
brood*,-1
brotherhood*,1
brotherly*,1
browbeaten*,-1
bruise*,-1
bruising,-1
brunt*,-1
brusqu*,-1
brutal*,-1
brute*,-1
brutish*,-1
buddy*,1
buffoon*,-1
bug,-1
bugged,-1
bugger*,-1
bugging,-1
bugs,-1
bull,-1
bulldoz*,-1
bulled,-1
bullet,-1
bulletproof,1
bullets*,-1
bullhead,-1
bullie*,-1
bulling,-1
bullish,-1
bullock*,-1
bullshit*,-1
bullwhip*,-1
bully*,-1
bum,-1
bumble*,-1
bumbling,-1
bumm*,-1
bumped,-1
bumps,-1
bumpy,-1
bums,-1
bungl*,-1
buoyan*,1
burden*,-1
burglar*,-1
buried*,-1
burn,-1
burned,-1
burning*,-1
burnout,-1
burns,-1
burnt,-1
bury*,-1
bushed*,-1
busted*,-1
butchery*,-1
butt,-1
butted,-1
butting,-1
buttock,-1
butts,-1
calamit*,-1
callithump*,-1
callous*,-1
calm*,1
camouflag*,-1
cancer*,-1
candid,1
candidly,1
candidness,1
candor*,1
candour*,1
cannibal*,-1
cannon,-1
cannons,-1
cantankerous*,-1
capab*,1
capitulat*,-1
capricious*,-1
captivat*,1
care,1
cared,1
carefre*,1
careful*,1
careless*,-1
carer,1
cares,1
caress*,1
caring*,1
carol*,1
carping*,-1
carps,-1
castaway*,-1
castigat*,-1
castoff*,-1
castrat*,-1
casts,-1
casual,1
casually,1
casualt*,-1
cataclysm*,-1
catastroph*,-1
cater,1
catered,1
catering,1
caters,1
caustic*,-1
cautious*,1
celebrat*,1
celebrit*,1
censor*,-1
censur*,-1
ceremon*,1
chafe*,-1
chagrin*,-1
challeng*,-1
champ,1
champion*,1
champs,1
chao*,-1
charge*,-1
charismatic*,1
charit*,1
charlatan*,-1
charm*,1
chase*,-1
chaste*,1
chastis*,-1
cheap,1
cheapen,-1
cheaper,1
cheapest,1
cheaply,1
cheapness,-1
cheapo,-1
cheapskate,-1
cheat*,-1
cheer,1
cheered*,1
cheerer*,1
cheerful*,1
cheeri*,1
cheerlead*,1
cheerless*,-1
cheers*,1
cheery*,1
cherish*,1
cherub*,1
chide*,-1
chiding*,-1
childish*,-1
chill,-1
chilled,-1
chiller,-1
chilli*,-1
chills,-1
chilly,-1
choke,-1
choked,-1
choker*,-1
chokes,-1
choking*,-1
choler*,-1
chuckl*,1
civil*,1
clamor*,-1
clamour*,-1
clarify*,1
clash*,-1
classic*,1
classier,1
classiest,1
classiness,1
classism,-1
classist,-1
classy,1
claw*,-1
clean,1
cleaned,1
cleaner,1
cleanest,1
cleaning,1
cleanliness,1
cleans,1
cleanse,1
cleansing,1
cleanup,1
clear,1
cleared,1
clearer,1
clearest,1
clearheaded,1
clearing*,1
clearness,1
clears,1
clever*,1
cling*,1
clobber*,-1
clog*,-1
cloud,-1
clouded*,-1
cloudi*,-1
cloudless*,1
clouds,-1
cloudy*,-1
clumsi*,-1
clumsy*,-1
clutter*,-1
coaction*,1
coarse*,-1
cock,-1
cocked,-1
cockeyed,-1
cockfight*,-1
cockier,-1
cockiest,-1
cockily,-1
cockiness,-1
cockroach*,-1
cocks*,-1
cocky,-1
coddl*,1
coerc*,-1
coers*,-1
cogent*,1
cognizant*,1
coherent*,1
cohes*,1
cold*,-1
collaborative*,1
collaps*,-1
colleagu*,1
collision*,-1
coma,-1
comas,-1
comatose*,-1
combat,-1
combatant,-1
combated,-1
combating,1
combative,-1
combats,1
combatting,1
comeback,1
comely*,1
comfort,1
comfortab*,1
comforted*,1
comforter*,1
comforting*,1
comfortless*,-1
comforts*,1
commemorat*,1
commend*,1
commensurat*,1
commiserat*,1
commit,1
commitment*,1
commodious*,1
commoner*,-1
commotion*,-1
communicat*,1
companion*,1
compassion*,1
compatib*,1
compensat*,1
competen*,1
complacen*,1
complain*,-1
complement*,1
completeness,1
complexit*,-1
complianc*,1
complicat*,-1
compliment*,1
comply,1
complying,1
comprehensiv*,1
conceal*,-1
conceit*,-1
concern,-1
concerned,-1
conciliation*,1
conciliatory*,1
conclusiv*,1
concur,1
concurred,1
concurs,1
condemn*,-1
condescend*,-1
condescension,-1
condon*,1
conduciv*,1
confess*,-1
confidant,1
confide,1
confided,1
confidenc*,1
confident,1
confidently,1
confides,1
confiding,1
confinement*,-1
confirm*,1
confiscat*,-1
conflict*,-1
confound*,-1
confront*,-1
confus*,-1
congenial*,1
congratulat*,1
connect,1
connectionless,-1
conque*,1
conscienc*,1
conscientious*,1
consensus*,1
consent*,1
conservation,1
conserve*,1
considerat*,1
consign*,1
consistency,1
consistent,1
consolable,1
consolation,1
consolatory,1
console,1
consoled,1
consoles,1
consolidat*,1
consoling,1
conspir*,-1
consternat*,-1
constrain*,-1
construct,1
constructed,1
constructing,1
constructiv*,1
consummat*,1
contagious*,-1
contaminat*,-1
contemn*,-1
contempt*,-1
contend*,-1
contented*,1
contenting,1
contention,-1
contentious*,-1
contently,1
contentment*,1
contestable,-1
contested,-1
contester,-1
contesting,-1
contests,-1
continuity*,1
contradic*,-1
contrary*,-1
contrast*,-1
contraven*,-1
contribution*,1
contrit*,-1
controvers*,-1
convenient*,1
convict,-1
convicted,-1
convicting,-1
conviction*,-1
convicts,-1
convinc*,1
convivial*,1
cool,1
coolness*,-1
cooperat*,1
coordinate,1
coordinated,1
coordinates,1
coordination,1
cope*,1
coping*,1
cordial*,1
corpse*,-1
correct,1
corrected,1
correcting,1
corrective*,1
correctly,1
correctness,1
corrod*,-1
corros*,-1
corrupt*,-1
costly*,-1
cosy*,1
counterfeit*,-1
courag*,1
courted,1
courteous*,1
courtesy,1
courting,1
courtli*,1
courtly,1
covert*,-1
covet*,-1
coward*,-1
cowed,-1
cower*,-1
crabbed*,-1
crabby*,-1
crafty*,-1
cram*,-1
crank,-1
cranked,-1
cranki*,-1
cranks,-1
cranky,-1
crap,-1
crapp*,-1
craps,-1
crass*,-1
crave*,-1
crawl*,-1
craz*,-1
create,1
created,1
creating,1
creation,1
creations,1
creativ*,1
credib*,1
credit*,1
credul*,-1
creep*,-1
crie*,-1
crime,-1
crimes,-1
criminal*,-1
cring*,-1
crippl*,-1
crisi*,-1
critic*,-1
critiqu*,-1
croak*,-1
crook*,-1
crossfire*,-1
crossly,-1
crotchety*,-1
crowded,-1
crowding,-1
crown*,1
crucifie*,-1
crucify*,-1
crude*,-1
cruel*,-1
crumb*,-1
crummy,-1
crush*,-1
cry,-1
crybab*,-1
crying,-1
crypt,-1
cryptic,-1
crypts,-1
crystal,1
cuddl*,1
culminat*,1
culpab*,-1
culprit*,-1
cult,-1
cultish,-1
cultivat*,1
cults,-1
cumbersom*,-1
cunt*,-1
cupid*,1
cure,1
cured,1
curer,1
cures,1
curiosity,1
curious*,1
curse,-1
cursed,-1
curser,-1
curses,-1
cursing,-1
cursory,-1
curst,-1
curtain*,-1
cute*,1
cutie*,1
cutt,-1
cutter*,-1
cutthroat*,-1
cutting*,-1
cynic*,-1
daft*,-1
damag*,-1
damm*,-1
damn*,-1
danc*,1
dander*,-1
danger*,-1
daring*,1
dark*,-1
darlin*,1
darn,-1
darned,-1
dash,-1
dashed,-1
dashes,-1
daunt,-1
daunted*,-1
daunting*,-1
dauntless*,1
daunts*,-1
dawdl*,-1
daze*,-1
dazzl*,1
dead,-1
deadbeat*,-1
deaden*,-1
deadlier,-1
deadliest,-1
deadlock*,-1
deadly,-1
deadweight,-1
deaf*,-1
dear,1
dearer*,1
dearest*,1
deari*,1
dearly*,1
dearness*,1
dears*,1
dearth*,-1
death*,-1
debatab*,-1
debilitat*,-1
debt*,-1
decadenc*,-1
decay*,-1
decease*,-1
decei*,-1
decency*,1
decent,1
decently,1
decepti*,-1
decisiv*,1
decorat*,1
decrie*,-1
decry*,-1
dedicat*,1
defam*,-1
default*,-1
defeat*,-1
defect*,-1
defenceless*,-1
defend,1
defended,1
defender,1
defending,1
defends,1
defenseless*,-1
defensible,1
defensive*,-1
defian*,-1
deficien*,-1
deficit*,-1
defil*,-1
defy*,-1
degenerat*,-1
degrad*,-1
deject*,-1
delay*,-1
deleterious*,-1
delicac*,1
delicate*,1
delicious*,1
delight*,1
delinquen*,-1
deliriu*,-1
deluded*,-1
delug*,-1
delusion*,-1
demean,-1
demeaned,-1
demeaning*,-1
demeans,-1
dement*,-1
demis*,-1
democratic*,1
demolish*,-1
demon,-1
demoniac,-1
demonic,-1
demons,-1
demorali*,-1
denial*,-1
denie*,-1
denigra*,-1
denounc*,-1
dent,-1
dented,-1
denting,-1
dents,-1
deny*,-1
depend,-1
dependab*,1
dependen*,-1
deplet*,-1
deplor*,-1
deport*,-1
depose,-1
deposed,-1
deposes,-1
deposing,-1
deprav*,-1
deprecat*,-1
depreciat*,-1
depres*,-1
depriv*,-1
derail*,-1
derid*,-1
derision,-1
derisiv*,-1
derogator*,-1
descry*,1
deserted*,-1
deserter,-1
desertion*,-1
deserv*,1
desir*,1
desolat*,-1
despair*,-1
desperat*,-1
despicab*,-1
despis*,-1
despiteful*,-1
despondant*,-1
desponden*,-1
destitut*,-1
destroy*,-1
destruct*,-1
desultory*,-1
detached*,-1
deter,-1
deteriorat*,-1
determent,-1
determin*,1
deterred,-1
deterrence,-1
deterrent*,-1
deterring,-1
deters,-1
detersiv*,1
detest*,-1
detract*,-1
detrimental*,-1
devalu*,-1
devastat*,-1
devil*,-1
devious*,-1
devoid,-1
devot*,1
devour*,-1
dexter*,1
diabolic*,-1
dick,-1
dicks,-1
dictat*,-1
die,-1
died,-1
dies,-1
difficult*,-1
diffus*,-1
digni*,1
dilapidat*,-1
dilemma*,-1
diligent*,1
dim,-1
dimly,-1
dimm*,-1
dimness,-1
dims,-1
dimwit*,-1
din,-1
dingy*,-1
dink*,-1
dins,-1
dire,-1
direful,-1
direr,-1
direst,-1
dirge*,-1
dirt*,-1
disab*,-1
disadvantag*,-1
disaffect*,-1
disagre*,-1
disappoint*,-1
disapprov*,-1
disast*,-1
disavow*,-1
disbelief*,-1
discern*,1
disclaim*,-1
discomfitur*,-1
discomfort*,-1
discompos*,-1
disconcert*,-1
disconnect*,-1
disconsolat*,-1
discontent*,-1
discord*,-1
discourag*,-1
discover*,1
discredit*,-1
discreet*,1
discrepan*,-1
discretion*,1
discrimina*,-1
disdain*,-1
diseas*,-1
disenchant*,-1
disfavor*,-1
disfavour*,-1
disgrac*,-1
disgruntl*,-1
disgust*,-1
dishearten*,-1
dishevel*,-1
dishonest*,-1
dishonor*,-1
dishonour*,-1
disillusion*,-1
disinclin*,-1
disingenuous*,-1
disinterest*,-1
dislik*,-1
disloyal*,-1
dismal*,-1
dismay*,-1
dismiss*,-1
disobedien*,-1
disobey*,-1
disorder*,-1
disorgani*,-1
disparag*,-1
disparat*,-1
dispel*,-1
dispensatory*,1
dispirit*,-1
displac*,-1
displeas*,-1
dispose*,-1
disproportionat*,-1
disput*,-1
disquiet*,-1
disregard*,-1
disrespect*,-1
disrupt*,-1
dissatisf*,-1
dissent*,-1
disservice,-1
dissimilar*,-1
dissipat*,-1
dissociat*,-1
dissolution*,-1
distast*,-1
distinguished*,1
distort*,-1
distract*,-1
distraught*,-1
distres*,-1
distrust*,-1
disturb*,-1
dither*,-1
divert*,-1
divide,-1
divided,-1
divider,-1
divides,-1
dividing,-1
divin*,1
divisi*,-1
divorc*,-1
dizz*,-1
docil*,1
doldrum*,-1
doleful*,-1
dolor*,-1
dolour*,-1
dominan*,1
domineer*,-1
donkey*,-1
doom*,-1
dophagy*,-1
double,-1
doubt,-1
doubtable*,-1
doubted*,-1
doubter*,-1
doubtful*,-1
doubting*,-1
doubtless*,1
doubts,-1
doughty*,1
downcast*,-1
downfall*,-1
downhearted*,-1
downhill*,-1
downplay,-1
downside*,-1
downtrodden*,-1
drab*,-1
drag,-1
dragged,-1
dragging,-1
drags,-1
drained*,-1
drawback*,-1
dread*,-1
dreary*,-1
droop*,-1
drown*,-1
drowsy*,-1
drunk*,-1
dubious*,-1
dudgeon*,-1
dull*,-1
dumb*,-1
dumm*,-1
dump*,-1
dun,-1
dunce,-1
dunderhead*,-1
dung,-1
duped*,-1
duplicit*,-1
dutiful*,1
dwindl*,-1
dying*,-1
dysfunction*,-1
eager*,1
earnest*,1
ease,1
eased,1
easeful,1
easement,1
eases,1
easi*,1
easy*,1
ebullient*,1
eccentric*,-1
ecstatic*,1
educate*,1
educating,1
educational*,1
educations,1
educator*,1
effac*,-1
effectiv*,1
efficac*,1
efficien*,1
effort*,1
egotis*,-1
elaborat*,1
elat*,1
elegan*,1
elegy*,-1
eliminat*,-1
eloquent*,1
embarrass*,-1
embitter*,-1
embolden*,1
embrac*,1
emergencies,-1
emergency*,-1
eminenc*,1
eminent*,1
emotionless,-1
empath*,1
emperor*,1
emphatic*,1
empower*,1
emptied,-1
empties,-1
emptiness,-1
empty,-1
enamor*,1
enamour*,1
enchant*,1
encourag*,1
encroach*,-1
endanger*,-1
endear*,1
enemi*,-1
enemy*,-1
energetic*,1
energiz*,1
engrossed*,-1
engulf*,-1
enhanc*,1
enjoy*,1
enlighten*,1
enmity*,-1
ennui*,-1
enrag*,-1
enrich*,1
enslav*,-1
ensur*,1
entangl*,-1
entertain*,1
enthrallment*,1
enthus*,1
entitlement*,-1
entranced,1
entrancement*,1
entrancing,1
enviable,1
enviably,1
envie,-1
envied,-1
envies,-1
envious*,-1
envy*,-1
epidemic*,-1
equality,1
equitabl*,1
equivoca*,-1
eradicat*,-1
eras*,-1
erod*,-1
erosion*,-1
err,-1
errancy,-1
errant,-1
erratic*,-1
erred,-1
erring,-1
erroneous*,-1
error*,-1
errs,-1
escap*,1
esoteric*,-1
essential,1
esteem*,1
estrang*,-1
ethic*,1
eulogi*,-1
euphori*,1
evad*,-1
evasiv*,-1
evict*,-1
evil*,-1
eviscerat*,-1
exacerbat*,-1
exaggera*,-1
exalt*,1
exasperat*,-1
excel*,1
exceptional,1
excessiv*,-1
excitab*,1
excite*,1
exciting*,1
exclud*,-1
exclusion*,-1
excommunicat*,-1
excoriat*,-1
excruciat*,-1
execrab*,-1
execrat*,-1
exhaust*,-1
exhilarat*,1
exhilerat*,1
exile*,-1
expectancy*,1
expel*,-1
experience,1
expert*,1
explod*,-1
exploit*,-1
explosi*,-1
expressiv*,1
exquisit*,1
exterminat*,-1
extinct*,-1
extinguish*,-1
extraordinary*,1
extravagant*,-1
extreme,-1
extremi*,-1
exuberan*,1
exult*,1
eyesore,-1
fabrication*,-1
fabulous*,1
facile,1
factual*,1
fade*,-1
fading*,-1
fail*,-1
faint*,-1
fair,1
fairer,1
fairest,1
fairness,1
faith,1
faithful*,1
faithless*,-1
fake*,-1
fallacies,-1
fallacious*,-1
fallacy,-1
fallen,-1
fallib,1
fallout*,-1
fallow,-1
fals*,-1
falter*,-1
fame,1
famed*,1
famine*,-1
famished*,-1
famou*,1
fanatic*,-1
fanci*,1
fancy*,1
fantastic*,1
farsighted*,1
fascinat*,1
fascis*,-1
fash,-1
fashed,-1
fashes,-1
fashing,-1
fashionab*,1
fastidious*,-1
fatal*,-1
fatigu*,-1
fault,-1
faulted,-1
faulti*,-1
faultless*,1
faults,-1
faulty,-1
favorab*,1
favorite*,1
favortitism*,-1
favourab*,1
favourite*,1
favourititsm*,-1
fawn*,-1
faze*,-1
fear,-1
feared*,-1
fearful*,-1
fearing*,-1
fearless*,1
fears*,-1
feasib*,1
feast*,1
fecund*,1
feebl*,-1
feign*,-1
feint*,-1
feroc*,-1
fervor*,1
fervour*,1
festal*,1
festiv*,1
fete*,1
feud,-1
feudal,-1
feuded,-1
feuding,-1
feuds,-1
fiasco*,-1
fickl*,-1
fidelity*,1
fidget*,-1
fiefdom*,-1
fiend*,-1
fierc*,-1
fiery*,-1
fiesta*,1
fight*,-1
filth*,-1
finesse,1
finest,1
firmly,1
firmness,1
fishy,-1
fit,1
fitness,1
flabbergast*,-1
flatter*,1
flaw,-1
flawed*,-1
flawless*,1
flaws*,-1
flexib*,1
flimsy*,-1
flinch*,-1
flip,-1
flippan*,-1
flipped,-1
flipping,-1
flips,-1
flirt*,1
flop*,-1
flounder*,-1
flourish*,1
fluen*,1
flunk*,-1
flurry*,-1
flush,1
flushed,1
fluster*,-1
flutter*,-1
foe*,-1
fog,-1
fogg*,-1
fogs,-1
foibl*,-1
foil*,-1
folly*,-1
foment*,-1
fond,1
fonder,1
fondest,1
fondly,1
fondness,1
fool*,-1
foppish*,-1
forbid*,-1
forced*,-1
forceful,1
forcing,-1
forebade*,-1
forebid*,-1
forebod*,-1
foremost*,1
foresight*,1
forfeit*,-1
forgav*,1
forget*,-1
forgiv*,1
forgot*,-1
forlorn*,-1
formidab*,-1
forsake*,-1
fortitud*,1
fortun*,1
forward,1
foster,1
fostered,1
fosterer,1
fostering,1
fosters,1
fought*,-1
foul*,-1
foundered,-1
fractur*,-1
fragil*,-1
fragrant*,1
frail*,-1
frank,1
franker,1
frankest,1
frankness,1
frantic*,-1
fraternal*,1
fraud*,-1
fraught*,-1
frazzl*,-1
freak*,-1
free,1
freeb*,1
freed*,1
freeing,1
freely,1
freeman,1
freeness,1
freer,1
frees,1
freest,1
freethink*,1
freezing,-1
frenz*,-1
fresh*,1
fret*,-1
friend,1
friendless,-1
friendli*,1
friendly,1
friends,1
friendship*,1
fright*,-1
frigid*,-1
fritter*,-1
frivol*,-1
frolic*,1
frown*,-1
frozen*,-1
frugal*,1
fruitful*,1
fruition*,1
fruitless*,-1
frustrat*,-1
fuck*,-1
fulfill*,1
fullness*,1
fulsom*,-1
fumbl*,-1
fume*,-1
fuming*,-1
fun,1
function*,1
funereal*,-1
funni*,1
funny*,1
furiou*,-1
fury*,-1
fuss*,-1
futil*,-1
gaiety*,1
gaily,1
gala,1
galas,1
gall,-1
gallant*,1
galled,-1
galling*,-1
gallow*,-1
gambl*,-1
gang,-1
garbl*,-1
garnish*,1
gash,-1
gashed,-1
gashes,-1
gashing,-1
gasp*,-1
gaud*,-1
gayly,1
generate*,1
generating,1
generative,1
genero*,1
genial*,1
geniu*,1
gentle,1
gentler,1
gentlest,1
gently,1
genuin*,1
germ,-1
germane,1
germs,-1
ghastly*,-1
ghost,-1
ghostli*,-1
ghostly,-1
ghosts,-1
giddy*,1
gift*,1
giggl*,1
glad,1
gladden*,1
gladder,1
gladdest,1
gladly,1
gladnes*,1
gladsome*,1
glamor*,1
glamour*,1
gleam*,1
glean*,1
glee*,1
glimmer*,1
glisten*,1
glitter*,1
gloat*,-1
gloom*,-1
glorious*,1
glory*,1
glossy*,1
glow,1
glowed,1
glower,-1
glowing,1
glows,1
glum*,-1
glut,-1
glutton*,-1
gnash*,-1
goddam*,-1
goddess*,1
godli*,1
gold,1
golden*,1
good,1
goodbye*,-1
goodie*,1
goodness*,1
goodwill*,1
goodx,1
goody,1
gorgeous*,1
gorgonian*,-1
gownsman*,1
grab*,-1
grace,1
graced*,1
graceful*,1
graceless*,-1
graces*,1
graci*,1
graft*,1
grand,1
grande*,1
grandly,1
grappl*,-1
grasp*,-1
gratef*,1
gratifi*,1
gratify*,1
grating*,-1
gratitude*,1
gratuitous*,-1
grave*,-1
great,1
greatness,1
greed*,-1
greet*,1
gregarious*,1
grie*,-1
grim*,-1
grin,1
grind,-1
grinder,-1
grinding,-1
grindingly,-1
grinn*,1
grins,1
gripe*,-1
grizzly*,-1
groan*,-1
grogg*,-1
gross,-1
grossly,-1
grotesqu*,-1
grouch*,-1
groundbreaking,-1
grovel*,-1
growl*,-1
grubby*,-1
grudg*,-1
gruelling*,-1
gruff*,-1
grumbl*,-1
grump*,-1
guardian*,1
guilt,-1
guilti*,-1
guiltless*,1
guilty*,-1
gullib*,-1
gunk*,-1
gusto*,1
gutless*,-1
guts*,1
hack*,-1
hades*,-1
haggard*,-1
hairif*,1
halt,-1
halted,-1
halting,-1
halts,-1
hamper*,-1
handicap*,-1
handsom*,1
handy*,1
hanged,-1
hangover*,-1
haphazard*,-1
hapless*,-1
happi*,1
happy*,1
harang*,-1
harass*,-1
hard,-1
harden*,-1
harder,-1
hardest,-1
hardhead*,-1
hardhearted*,-1
hardi*,1
hardship*,-1
hardworking,1
hardy*,1
harm,-1
harmed*,-1
harmer*,-1
harmful*,-1
